Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
2535,Bangalore,Ramanagara,Papaya,Papaya,FAQ,800,1000,900,29 Jan 2021
2536,Bangalore,Ramanagara,Papaya,Papaya,FAQ,1000,1200,1100,28 Jan 2021
2537,Bangalore,Ramanagara,Papaya,Papaya,FAQ,600,1000,800,27 Jan 2021
2538,Bangalore,Ramanagara,Papaya,Papaya,FAQ,800,1000,900,26 Jan 2021
2539,Bangalore,Ramanagara,Papaya,Papaya,FAQ,600,1000,800,25 Jan 2021
2540,Bangalore,Ramanagara,Papaya,Papaya,FAQ,800,1000,900,24 Jan 2021
2541,Bangalore,Ramanagara,Papaya,Papaya,FAQ,800,1000,900,23 Jan 2021
2542,Bangalore,Ramanagara,Papaya,Papaya,FAQ,600,800,700,22 Jan 2021
2543,Bangalore,Ramanagara,Papaya,Papaya,FAQ,600,800,700,21 Jan 2021
2544,Bangalore,Ramanagara,Papaya,Papaya,FAQ,600,800,700,20 Jan 2021
2545,Bangalore,Ramanagara,Papaya,Papaya,FAQ,600,800,700,19 Jan 2021
2546,Bangalore,Ramanagara,Papaya,Papaya,FAQ,600,800,700,18 Jan 2021
2547,Bangalore,Ramanagara,Papaya,Papaya,FAQ,600,800,700,17 Jan 2021
2548,Bangalore,Ramanagara,Papaya,Papaya,FAQ,600,800,700,16 Jan 2021
2549,Bangalore,Ramanagara,Papaya,Papaya,FAQ,600,800,700,15 Jan 2021
2550,Bangalore,Ramanagara,Papaya,Papaya,FAQ,600,800,700,14 Jan 2021
2551,Bangalore,Ramanagara,Papaya,Papaya,FAQ,600,800,700,13 Jan 2021
2552,Bangalore,Ramanagara,Papaya,Papaya,FAQ,700,900,800,12 Jan 2021
2553,Bangalore,Ramanagara,Papaya,Papaya,FAQ,700,900,800,11 Jan 2021
2554,Bangalore,Ramanagara,Papaya,Papaya,FAQ,800,1000,900,10 Jan 2021
2555,Bangalore,Ramanagara,Papaya,Papaya,FAQ,800,1000,900,09 Jan 2021
2556,Bangalore,Ramanagara,Papaya,Papaya,FAQ,900,1100,1000,08 Jan 2021
2557,Bangalore,Ramanagara,Papaya,Papaya,FAQ,800,1000,900,07 Jan 2021
2558,Bangalore,Ramanagara,Papaya,Papaya,FAQ,800,1000,900,06 Jan 2021
2559,Bangalore,Ramanagara,Papaya,Papaya,FAQ,800,1000,900,05 Jan 2021
2560,Bangalore,Ramanagara,Papaya,Papaya,FAQ,800,1000,900,04 Jan 2021
2561,Bangalore,Ramanagara,Papaya,Papaya,FAQ,800,1000,900,03 Jan 2021
2562,Bangalore,Ramanagara,Papaya,Papaya,FAQ,800,1000,900,02 Jan 2021
2563,Bangalore,Ramanagara,Papaya,Papaya,FAQ,800,1000,900,01 Jan 2021
2564,Bangalore,Ramanagara,Papaya,Papaya,FAQ,800,1000,900,31 Dec 2020
2565,Bangalore,Ramanagara,Papaya,Papaya,FAQ,800,1000,900,30 Dec 2020
2566,Bangalore,Ramanagara,Papaya,Papaya,FAQ,600,800,700,29 Dec 2020
2567,Bangalore,Ramanagara,Papaya,Papaya,FAQ,600,800,700,28 Dec 2020
2568,Bangalore,Ramanagara,Papaya,Papaya,FAQ,600,800,700,26 Dec 2020
2569,Bangalore,Ramanagara,Papaya,Papaya,FAQ,600,800,700,25 Dec 2020
2570,Bangalore,Ramanagara,Papaya,Papaya,FAQ,600,800,700,24 Dec 2020
2571,Bangalore,Ramanagara,Papaya,Papaya,FAQ,600,800,700,23 Dec 2020
2572,Bangalore,Ramanagara,Papaya,Papaya,FAQ,600,800,700,22 Dec 2020
2573,Bangalore,Ramanagara,Papaya,Papaya,FAQ,600,1000,800,21 Dec 2020
2574,Bangalore,Ramanagara,Papaya,Papaya,FAQ,600,800,700,20 Dec 2020
2575,Bangalore,Ramanagara,Papaya,Papaya,FAQ,600,800,700,19 Dec 2020
2576,Bangalore,Ramanagara,Papaya,Papaya,FAQ,500,700,600,18 Dec 2020
2577,Bangalore,Ramanagara,Papaya,Papaya,FAQ,600,800,700,17 Dec 2020
2578,Bangalore,Ramanagara,Papaya,Papaya,FAQ,600,800,700,16 Dec 2020
2579,Bangalore,Ramanagara,Papaya,Papaya,FAQ,600,700,650,15 Dec 2020
2580,Bangalore,Ramanagara,Papaya,Papaya,FAQ,500,700,600,14 Dec 2020
2581,Bangalore,Ramanagara,Papaya,Papaya,FAQ,600,800,700,13 Dec 2020
2582,Bangalore,Ramanagara,Papaya,Papaya,FAQ,700,900,800,12 Dec 2020
2583,Bangalore,Ramanagara,Papaya,Papaya,FAQ,700,900,800,11 Dec 2020
2584,Bangalore,Ramanagara,Papaya,Papaya,FAQ,800,900,850,10 Dec 2020
2585,Bangalore,Ramanagara,Papaya,Papaya,FAQ,800,1000,900,09 Dec 2020
2586,Bangalore,Ramanagara,Papaya,Papaya,FAQ,700,900,800,08 Dec 2020
2587,Bangalore,Ramanagara,Papaya,Papaya,FAQ,600,800,700,07 Dec 2020
2588,Bangalore,Ramanagara,Papaya,Papaya,FAQ,600,700,650,06 Dec 2020
2589,Bangalore,Ramanagara,Papaya,Papaya,FAQ,500,700,600,05 Dec 2020
2590,Bangalore,Ramanagara,Papaya,Papaya,FAQ,600,900,800,04 Dec 2020
2591,Bangalore,Ramanagara,Papaya,Papaya,FAQ,600,800,700,03 Dec 2020
2592,Bangalore,Ramanagara,Papaya,Papaya,FAQ,600,800,700,02 Dec 2020
2593,Bangalore,Ramanagara,Papaya,Papaya,FAQ,600,800,700,01 Dec 2020
2594,Bangalore,Ramanagara,Papaya,Papaya,FAQ,600,800,700,30 Nov 2020
2595,Udupi,Udupi,Papaya,Papaya,FAQ,3500,4000,3800,24 Nov 2023
2596,Udupi,Udupi,Papaya,Papaya,FAQ,3500,4000,3800,23 Nov 2023
2597,Udupi,Udupi,Papaya,Papaya,FAQ,3500,4000,3800,22 Nov 2023
2598,Udupi,Udupi,Papaya,Papaya,FAQ,3900,4000,4000,20 Nov 2023
2599,Udupi,Udupi,Papaya,Papaya,FAQ,3900,4000,4000,18 Nov 2023
2600,Udupi,Udupi,Papaya,Papaya,FAQ,3900,4000,4000,17 Nov 2023
2601,Udupi,Udupi,Papaya,Papaya,FAQ,3900,4000,4000,16 Nov 2023
2602,Udupi,Udupi,Papaya,Papaya,FAQ,3900,4000,4000,15 Nov 2023
2603,Udupi,Udupi,Papaya,Papaya,FAQ,3900,4000,4000,10 Nov 2023
2604,Udupi,Udupi,Papaya,Papaya,FAQ,3900,4000,4000,09 Nov 2023
2605,Udupi,Udupi,Papaya,Papaya,FAQ,3900,4000,4000,07 Nov 2023
2606,Udupi,Udupi,Papaya,Papaya,FAQ,3900,4000,4000,04 Nov 2023
2607,Udupi,Udupi,Papaya,Papaya,FAQ,3900,4000,4000,03 Nov 2023
2608,Udupi,Udupi,Papaya,Papaya,FAQ,3900,4000,4000,02 Nov 2023
2609,Udupi,Udupi,Papaya,Papaya,FAQ,3900,4000,4000,31 Oct 2023
2610,Udupi,Udupi,Papaya,Papaya,FAQ,3900,4000,4000,30 Oct 2023
2611,Udupi,Udupi,Papaya,Papaya,FAQ,3900,4000,4000,27 Oct 2023
2612,Udupi,Udupi,Papaya,Papaya,FAQ,3900,4000,4000,26 Oct 2023
2613,Udupi,Udupi,Papaya,Papaya,FAQ,3400,3500,3500,21 Oct 2023
2614,Udupi,Udupi,Papaya,Papaya,FAQ,3400,3500,3500,20 Oct 2023
2615,Udupi,Udupi,Papaya,Papaya,FAQ,3400,3500,3500,19 Oct 2023
2616,Udupi,Udupi,Papaya,Papaya,FAQ,3400,3500,3500,17 Oct 2023
2617,Udupi,Udupi,Papaya,Papaya,FAQ,3400,3500,3500,16 Oct 2023
2618,Udupi,Udupi,Papaya,Papaya,FAQ,3400,3500,3500,13 Oct 2023
2619,Udupi,Udupi,Papaya,Papaya,FAQ,3400,3500,3500,12 Oct 2023
2620,Udupi,Udupi,Papaya,Papaya,FAQ,3400,3500,3500,10 Oct 2023
2621,Udupi,Udupi,Papaya,Papaya,FAQ,3400,3500,3500,07 Oct 2023
2622,Udupi,Udupi,Papaya,Papaya,FAQ,3400,3500,3500,06 Oct 2023
2623,Udupi,Udupi,Papaya,Papaya,FAQ,3400,3500,3500,05 Oct 2023
2624,Udupi,Udupi,Papaya,Papaya,FAQ,3000,4200,4000,03 Oct 2023
2625,Udupi,Udupi,Papaya,Papaya,FAQ,3000,4200,4000,30 Sep 2023
2626,Udupi,Udupi,Papaya,Papaya,FAQ,3000,4200,4000,29 Sep 2023
2627,Udupi,Udupi,Papaya,Papaya,FAQ,3000,4200,4000,22 Sep 2023
2628,Udupi,Udupi,Papaya,Papaya,FAQ,3000,4200,4000,21 Sep 2023
2629,Udupi,Udupi,Papaya,Papaya,FAQ,3000,4200,4000,20 Sep 2023
2630,Udupi,Udupi,Papaya,Papaya,FAQ,3000,4200,4000,16 Sep 2023
2631,Udupi,Udupi,Papaya,Papaya,FAQ,3000,4200,4000,15 Sep 2023
2632,Udupi,Udupi,Papaya,Papaya,FAQ,3000,4200,4000,14 Sep 2023
2633,Udupi,Udupi,Papaya,Papaya,FAQ,3000,4200,4000,11 Sep 2023
2634,Udupi,Udupi,Papaya,Papaya,FAQ,3000,4200,4000,08 Sep 2023
2635,Udupi,Udupi,Papaya,Papaya,FAQ,2400,2600,2500,02 Sep 2023
2636,Udupi,Udupi,Papaya,Papaya,FAQ,2400,2600,2500,01 Sep 2023
2637,Udupi,Udupi,Papaya,Papaya,FAQ,2400,2600,2500,31 Aug 2023
2638,Udupi,Udupi,Papaya,Papaya,FAQ,2400,2600,2500,30 Aug 2023
2639,Udupi,Udupi,Papaya,Papaya,FAQ,2400,2600,2500,29 Aug 2023
2640,Udupi,Udupi,Papaya,Papaya,FAQ,2400,2600,2500,28 Aug 2023
2641,Udupi,Udupi,Papaya,Papaya,FAQ,2400,2600,2500,25 Aug 2023
2642,Udupi,Udupi,Papaya,Papaya,FAQ,2400,2600,2500,21 Aug 2023
2643,Udupi,Udupi,Papaya,Papaya,FAQ,2400,2600,2500,19 Aug 2023
2644,Udupi,Udupi,Papaya,Papaya,FAQ,2400,2600,2500,18 Aug 2023
2645,Udupi,Udupi,Papaya,Papaya,FAQ,2400,2600,2500,14 Aug 2023
2646,Udupi,Udupi,Papaya,Papaya,FAQ,2400,2600,2500,11 Aug 2023
2647,Udupi,Udupi,Papaya,Papaya,FAQ,2400,2600,2500,10 Aug 2023
2648,Udupi,Udupi,Papaya,Papaya,FAQ,2400,2600,2500,09 Aug 2023
2649,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2400,2200,08 Aug 2023
2650,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2400,2200,07 Aug 2023
2651,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2400,2200,04 Aug 2023
2652,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2400,2200,02 Aug 2023
2653,Udupi,Udupi,Papaya,Papaya,FAQ,2200,2400,2300,01 Aug 2023
2654,Udupi,Udupi,Papaya,Papaya,FAQ,2200,2400,2300,31 Jul 2023
2655,Udupi,Udupi,Papaya,Papaya,FAQ,2200,2400,2300,28 Jul 2023
2656,Udupi,Udupi,Papaya,Papaya,FAQ,2200,2400,2300,27 Jul 2023
2657,Udupi,Udupi,Papaya,Papaya,FAQ,2200,2400,2300,26 Jul 2023
2658,Udupi,Udupi,Papaya,Papaya,FAQ,2200,2400,2300,25 Jul 2023
2659,Udupi,Udupi,Papaya,Papaya,FAQ,2200,2400,2300,24 Jul 2023
2660,Udupi,Udupi,Papaya,Papaya,FAQ,2200,2400,2300,21 Jul 2023
2661,Udupi,Udupi,Papaya,Papaya,FAQ,2200,2400,2300,20 Jul 2023
2662,Udupi,Udupi,Papaya,Papaya,FAQ,2200,2400,2300,19 Jul 2023
2663,Udupi,Udupi,Papaya,Papaya,FAQ,2300,2400,2400,18 Jul 2023
2664,Udupi,Udupi,Papaya,Papaya,FAQ,2300,2400,2400,17 Jul 2023
2665,Udupi,Udupi,Papaya,Papaya,FAQ,2300,2400,2400,15 Jul 2023
2666,Udupi,Udupi,Papaya,Papaya,FAQ,2300,2400,2400,14 Jul 2023
2667,Udupi,Udupi,Papaya,Papaya,FAQ,2300,2400,2400,13 Jul 2023
2668,Udupi,Udupi,Papaya,Papaya,FAQ,2300,2400,2400,12 Jul 2023
2669,Udupi,Udupi,Papaya,Papaya,FAQ,2300,2400,2400,11 Jul 2023
2670,Udupi,Udupi,Papaya,Papaya,FAQ,2300,2400,2400,10 Jul 2023
2671,Udupi,Udupi,Papaya,Papaya,FAQ,2300,2400,2400,07 Jul 2023
2672,Udupi,Udupi,Papaya,Papaya,FAQ,2300,2400,2400,06 Jul 2023
2673,Udupi,Udupi,Papaya,Papaya,FAQ,2300,2400,2400,05 Jul 2023
2674,Udupi,Udupi,Papaya,Papaya,FAQ,2200,2400,2300,04 Jul 2023
2675,Udupi,Udupi,Papaya,Papaya,FAQ,2200,2400,2300,03 Jul 2023
2676,Udupi,Udupi,Papaya,Papaya,FAQ,2200,2400,2300,01 Jul 2023
2677,Udupi,Udupi,Papaya,Papaya,FAQ,2200,2400,2300,30 Jun 2023
2678,Udupi,Udupi,Papaya,Papaya,FAQ,2200,2400,2300,27 Jun 2023
2679,Udupi,Udupi,Papaya,Papaya,FAQ,2200,2400,2300,26 Jun 2023
2680,Udupi,Udupi,Papaya,Papaya,FAQ,2200,2400,2300,23 Jun 2023
2681,Udupi,Udupi,Papaya,Papaya,FAQ,2200,2400,2300,22 Jun 2023
2682,Udupi,Udupi,Papaya,Papaya,FAQ,2200,2400,2300,21 Jun 2023
2683,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2400,2200,20 Jun 2023
2684,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2400,2200,19 Jun 2023
2685,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2400,2200,17 Jun 2023
2686,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2400,2200,16 Jun 2023
2687,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2400,2200,15 Jun 2023
2688,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2400,2200,14 Jun 2023
2689,Udupi,Udupi,Papaya,Papaya,FAQ,3100,3200,3200,13 Jun 2023
2690,Udupi,Udupi,Papaya,Papaya,FAQ,3100,3200,3200,12 Jun 2023
2691,Udupi,Udupi,Papaya,Papaya,FAQ,3100,3200,3200,09 Jun 2023
2692,Udupi,Udupi,Papaya,Papaya,FAQ,3100,3200,3200,07 Jun 2023
2693,Udupi,Udupi,Papaya,Papaya,FAQ,2400,2800,2600,05 Jun 2023
2694,Udupi,Udupi,Papaya,Papaya,FAQ,2400,2800,2600,03 Jun 2023
2695,Udupi,Udupi,Papaya,Papaya,FAQ,2400,2800,2600,02 Jun 2023
2696,Udupi,Udupi,Papaya,Papaya,FAQ,2400,2800,2600,01 Jun 2023
2697,Udupi,Udupi,Papaya,Papaya,FAQ,2400,2800,2600,31 May 2023
2698,Udupi,Udupi,Papaya,Papaya,FAQ,2200,2400,2300,30 May 2023
2699,Udupi,Udupi,Papaya,Papaya,FAQ,2200,2400,2300,29 May 2023
2700,Udupi,Udupi,Papaya,Papaya,FAQ,2200,2400,2300,26 May 2023
2701,Udupi,Udupi,Papaya,Papaya,FAQ,2200,2400,2300,25 May 2023
2702,Udupi,Udupi,Papaya,Papaya,FAQ,2200,2400,2300,24 May 2023
2703,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2400,2200,23 May 2023
2704,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2400,2200,22 May 2023
2705,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2400,2200,20 May 2023
2706,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2400,2200,19 May 2023
2707,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2400,2200,18 May 2023
2708,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2400,2200,17 May 2023
2709,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2400,2200,16 May 2023
2710,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2400,2200,15 May 2023
2711,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2400,2200,12 May 2023
2712,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2400,2200,11 May 2023
2713,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2400,2200,06 May 2023
2714,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2400,2200,04 May 2023
2715,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2400,2200,03 May 2023
2716,Udupi,Udupi,Papaya,Papaya,FAQ,2200,2400,2300,02 May 2023
2717,Udupi,Udupi,Papaya,Papaya,FAQ,2200,2400,2300,29 Apr 2023
2718,Udupi,Udupi,Papaya,Papaya,FAQ,2200,2400,2300,28 Apr 2023
2719,Udupi,Udupi,Papaya,Papaya,FAQ,2200,2400,2300,27 Apr 2023
2720,Udupi,Udupi,Papaya,Papaya,FAQ,2200,2400,2300,26 Apr 2023
2721,Udupi,Udupi,Papaya,Papaya,FAQ,2400,2500,2500,24 Apr 2023
2722,Udupi,Udupi,Papaya,Papaya,FAQ,2400,2500,2500,21 Apr 2023
2723,Udupi,Udupi,Papaya,Papaya,FAQ,2400,2500,2500,20 Apr 2023
2724,Udupi,Udupi,Papaya,Papaya,FAQ,2400,2500,2500,19 Apr 2023
2725,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,17 Apr 2023
2726,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,15 Apr 2023
2727,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,12 Apr 2023
2728,Udupi,Udupi,Papaya,Papaya,FAQ,3000,3500,3300,10 Apr 2023
2729,Udupi,Udupi,Papaya,Papaya,FAQ,3000,3500,3300,06 Apr 2023
2730,Udupi,Udupi,Papaya,Papaya,FAQ,3000,3500,3300,05 Apr 2023
2731,Udupi,Udupi,Papaya,Papaya,FAQ,3100,3200,3200,03 Apr 2023
2732,Udupi,Udupi,Papaya,Papaya,FAQ,3100,3200,3200,01 Apr 2023
2733,Udupi,Udupi,Papaya,Papaya,FAQ,3100,3200,3200,31 Mar 2023
2734,Udupi,Udupi,Papaya,Papaya,FAQ,3100,3200,3200,30 Mar 2023
2735,Udupi,Udupi,Papaya,Papaya,FAQ,3100,3200,3200,29 Mar 2023
2736,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,27 Mar 2023
2737,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,23 Mar 2023
2738,Udupi,Udupi,Papaya,Papaya,FAQ,2800,3000,2900,20 Mar 2023
2739,Udupi,Udupi,Papaya,Papaya,FAQ,2800,3000,2900,18 Mar 2023
2740,Udupi,Udupi,Papaya,Papaya,FAQ,2800,3000,2900,16 Mar 2023
2741,Udupi,Udupi,Papaya,Papaya,FAQ,2800,3000,2900,15 Mar 2023
2742,Udupi,Udupi,Papaya,Papaya,FAQ,3000,3200,3100,14 Mar 2023
2743,Udupi,Udupi,Papaya,Papaya,FAQ,3000,3200,3100,13 Mar 2023
2744,Udupi,Udupi,Papaya,Papaya,FAQ,3000,3200,3100,10 Mar 2023
2745,Udupi,Udupi,Papaya,Papaya,FAQ,3000,3200,3100,09 Mar 2023
2746,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2700,2500,06 Mar 2023
2747,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2700,2500,04 Mar 2023
2748,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2700,2500,03 Mar 2023
2749,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2700,2500,02 Mar 2023
2750,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2700,2500,01 Mar 2023
2751,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2700,2500,28 Feb 2023
2752,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2700,2500,27 Feb 2023
2753,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2700,2500,24 Feb 2023
2754,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2700,2500,23 Feb 2023
2755,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2700,2500,22 Feb 2023
2756,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,21 Feb 2023
2757,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,20 Feb 2023
2758,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,17 Feb 2023
2759,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,16 Feb 2023
2760,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,15 Feb 2023
2761,Udupi,Udupi,Papaya,Papaya,FAQ,2700,3000,2900,14 Feb 2023
2762,Udupi,Udupi,Papaya,Papaya,FAQ,2700,3000,2900,13 Feb 2023
2763,Udupi,Udupi,Papaya,Papaya,FAQ,2700,3000,2900,10 Feb 2023
2764,Udupi,Udupi,Papaya,Papaya,FAQ,2700,3000,2900,09 Feb 2023
2765,Udupi,Udupi,Papaya,Papaya,FAQ,2700,3000,2900,08 Feb 2023
2766,Udupi,Udupi,Papaya,Papaya,FAQ,2700,3000,2900,07 Feb 2023
2767,Udupi,Udupi,Papaya,Papaya,FAQ,2700,3000,2900,06 Feb 2023
2768,Udupi,Udupi,Papaya,Papaya,FAQ,2700,3000,2900,04 Feb 2023
2769,Udupi,Udupi,Papaya,Papaya,FAQ,2700,3000,2900,03 Feb 2023
2770,Udupi,Udupi,Papaya,Papaya,FAQ,2700,3000,2900,02 Feb 2023
2771,Udupi,Udupi,Papaya,Papaya,FAQ,2700,3000,2900,01 Feb 2023
2772,Udupi,Udupi,Papaya,Papaya,FAQ,2600,2700,2700,31 Jan 2023
2773,Udupi,Udupi,Papaya,Papaya,FAQ,2600,2700,2700,30 Jan 2023
2774,Udupi,Udupi,Papaya,Papaya,FAQ,2600,2700,2700,27 Jan 2023
2775,Udupi,Udupi,Papaya,Papaya,FAQ,2600,2700,2700,25 Jan 2023
2776,Udupi,Udupi,Papaya,Papaya,FAQ,2600,2700,2700,24 Jan 2023
2777,Udupi,Udupi,Papaya,Papaya,FAQ,2600,2700,2700,23 Jan 2023
2778,Udupi,Udupi,Papaya,Papaya,FAQ,2600,2700,2700,21 Jan 2023
2779,Udupi,Udupi,Papaya,Papaya,FAQ,2600,2700,2700,20 Jan 2023
2780,Udupi,Udupi,Papaya,Papaya,FAQ,2600,2700,2700,19 Jan 2023
2781,Udupi,Udupi,Papaya,Papaya,FAQ,2600,2700,2700,18 Jan 2023
2782,Udupi,Udupi,Papaya,Papaya,FAQ,2600,2700,2700,17 Jan 2023
2783,Udupi,Udupi,Papaya,Papaya,FAQ,2600,2700,2700,16 Jan 2023
2784,Udupi,Udupi,Papaya,Papaya,FAQ,2600,2700,2700,13 Jan 2023
2785,Udupi,Udupi,Papaya,Papaya,FAQ,2600,2700,2700,12 Jan 2023
2786,Udupi,Udupi,Papaya,Papaya,FAQ,2600,2700,2700,11 Jan 2023
2787,Udupi,Udupi,Papaya,Papaya,FAQ,2600,2700,2700,10 Jan 2023
2788,Udupi,Udupi,Papaya,Papaya,FAQ,2600,2700,2700,09 Jan 2023
2789,Udupi,Udupi,Papaya,Papaya,FAQ,2600,2700,2700,06 Jan 2023
2790,Udupi,Udupi,Papaya,Papaya,FAQ,2600,2700,2700,05 Jan 2023
2791,Udupi,Udupi,Papaya,Papaya,FAQ,2600,2700,2700,04 Jan 2023
2792,Udupi,Udupi,Papaya,Papaya,FAQ,3400,3500,3500,03 Jan 2023
2793,Udupi,Udupi,Papaya,Papaya,FAQ,3400,3500,3500,02 Jan 2023
2794,Udupi,Udupi,Papaya,Papaya,FAQ,3400,3500,3500,31 Dec 2022
2795,Udupi,Udupi,Papaya,Papaya,FAQ,3400,3500,3500,30 Dec 2022
2796,Udupi,Udupi,Papaya,Papaya,FAQ,3400,3500,3500,29 Dec 2022
2797,Udupi,Udupi,Papaya,Papaya,FAQ,3400,3500,3500,28 Dec 2022
2798,Udupi,Udupi,Papaya,Papaya,FAQ,2700,3200,3000,27 Dec 2022
2799,Udupi,Udupi,Papaya,Papaya,FAQ,2700,3200,3000,26 Dec 2022
2800,Udupi,Udupi,Papaya,Papaya,FAQ,2700,3200,3000,23 Dec 2022
2801,Udupi,Udupi,Papaya,Papaya,FAQ,2700,3200,3000,22 Dec 2022
2802,Udupi,Udupi,Papaya,Papaya,FAQ,2700,3200,3000,21 Dec 2022
2803,Udupi,Udupi,Papaya,Papaya,FAQ,2900,3000,3000,20 Dec 2022
2804,Udupi,Udupi,Papaya,Papaya,FAQ,2900,3000,3000,19 Dec 2022
2805,Udupi,Udupi,Papaya,Papaya,FAQ,2900,3000,3000,17 Dec 2022
2806,Udupi,Udupi,Papaya,Papaya,FAQ,2900,3000,3000,16 Dec 2022
2807,Udupi,Udupi,Papaya,Papaya,FAQ,2900,3000,3000,15 Dec 2022
2808,Udupi,Udupi,Papaya,Papaya,FAQ,2900,3000,3000,13 Dec 2022
2809,Udupi,Udupi,Papaya,Papaya,FAQ,2900,3000,3000,12 Dec 2022
2810,Udupi,Udupi,Papaya,Papaya,FAQ,2900,3000,3000,09 Dec 2022
2811,Udupi,Udupi,Papaya,Papaya,FAQ,2900,3000,3000,08 Dec 2022
2812,Udupi,Udupi,Papaya,Papaya,FAQ,2900,3000,3000,07 Dec 2022
2813,Udupi,Udupi,Papaya,Papaya,FAQ,2800,3000,2900,06 Dec 2022
2814,Udupi,Udupi,Papaya,Papaya,FAQ,2800,3000,2900,05 Dec 2022
2815,Udupi,Udupi,Papaya,Papaya,FAQ,2800,3000,2900,03 Dec 2022
2816,Udupi,Udupi,Papaya,Papaya,FAQ,2800,3000,2900,02 Dec 2022
2817,Udupi,Udupi,Papaya,Papaya,FAQ,2800,3000,2900,01 Dec 2022
2818,Udupi,Udupi,Papaya,Papaya,FAQ,2800,3000,2900,30 Nov 2022
2819,Udupi,Udupi,Papaya,Papaya,FAQ,2700,2800,2800,29 Nov 2022
2820,Udupi,Udupi,Papaya,Papaya,FAQ,2700,2800,2800,28 Nov 2022
2821,Udupi,Udupi,Papaya,Papaya,FAQ,2700,2800,2800,25 Nov 2022
2822,Udupi,Udupi,Papaya,Papaya,FAQ,2700,2800,2800,24 Nov 2022
2823,Udupi,Udupi,Papaya,Papaya,FAQ,2700,2800,2800,23 Nov 2022
2824,Udupi,Udupi,Papaya,Papaya,FAQ,2400,2600,2500,21 Nov 2022
2825,Udupi,Udupi,Papaya,Papaya,FAQ,2400,2600,2500,19 Nov 2022
2826,Udupi,Udupi,Papaya,Papaya,FAQ,2400,2600,2500,17 Nov 2022
2827,Udupi,Udupi,Papaya,Papaya,FAQ,2400,2600,2500,16 Nov 2022
2828,Udupi,Udupi,Papaya,Papaya,FAQ,2400,2600,2500,15 Nov 2022
2829,Udupi,Udupi,Papaya,Papaya,FAQ,2400,2600,2500,14 Nov 2022
2830,Udupi,Udupi,Papaya,Papaya,FAQ,2400,2600,2500,10 Nov 2022
2831,Udupi,Udupi,Papaya,Papaya,FAQ,2400,2600,2500,09 Nov 2022
2832,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2300,07 Nov 2022
2833,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2300,05 Nov 2022
2834,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2300,04 Nov 2022
2835,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2300,03 Nov 2022
2836,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2300,02 Nov 2022
2837,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2300,31 Oct 2022
